baseline,,bm3WTHeme_5in1000,,
696.984436,-0.0007883918006,696.984436,0.00387264532,
696.0134277,-0.0002308932162,696.0134277,0.004402245861,
695.0059814,-0.0001712795638,695.0059814,0.005602500401,
693.9983521,-0.0004382353509,693.9983521,0.004613822326,
692.9902954,-4.250268103E-005,692.9902954,0.005219748244,
692.0179443,0.0003723480331,692.0179443,0.005341354758,
691.0092163,0.0004666899331,691.0092163,0.005536871497,
690.0003052,0.0002234792773,690.0003052,0.004858902656,
688.9909058,-0.0001041008873,688.9909058,0.005145873409,
688.017334,-0.0003048297076,688.017334,0.004990463145,
687.0073242,4.960034858E-005,687.0073242,0.004285581876,
685.9970703,-0.0002160940639,685.9970703,0.005439298693,
684.9864502,2.728466825E-005,684.9864502,0.003965843935,
684.0115967,0.0006741016987,684.0115967,0.005098333117,
683.0003662,-6.284658593E-005,683.0003662,0.004746617284,
681.9887695,-5.798417988E-006,681.9887695,0.004866756033,
681.0130615,-0.0002175429545,681.0130615,0.005463414825,
680.0007935,-0.0004853494756,680.0007935,0.00526457699,
678.9883423,0.0003909245715,678.9883423,0.005904316436,
678.0115967,0.0009211447323,678.0115967,0.006138784345,
676.9984741,-7.299229765E-005,676.9984741,0.006066564471,
675.9849854,0.0001625943114,675.9849854,0.005253860727,
675.0073853,-0.0001474732126,675.0073853,0.005234577227,
673.9932861,0.0003177888575,673.9932861,0.005613382906,
673.0150757,-0.0004703004088,673.0150757,0.005490494426,
672.0003662,0.0002495865629,672.0003662,0.005968505051,
670.9852905,-0.001054038992,670.9852905,0.00521055283,
670.0062256,3.165969247E-005,670.0062256,0.005363578442,
668.9905396,0.0003762342676,668.9905396,0.006376084406,
668.0108032,0.001433261088,668.0108032,0.006536826957,
666.9945068,-0.0002354466997,666.9945068,0.005638164002,
666.0142212,1.250310288E-005,666.0142212,0.006123819388,
664.9973145,-0.0009744962445,664.9973145,0.00453301426,
664.0164185,-0.0009144679643,664.0164185,0.006166903768,
662.9989014,-5.145825708E-005,662.9989014,0.005851943977,
662.017334,-0.0001370704558,662.017334,0.005510969087,
660.9992676,0.0001025982128,660.9992676,0.006313621532,
660.0172119,0.0001874548616,660.0172119,0.006223410834,
658.9984131,-0.000403271406,658.9984131,0.005216158926,
658.0157471,0.000518261455,658.0157471,0.006493916269,
656.9963989,-0.0003183842346,656.9963989,0.005805270746,
656.0131226,0.0006066988572,656.0131226,0.00649630744,
654.993103,-0.0003273858456,654.993103,0.005873091519,
654.0092773,9.855906683E-005,654.0092773,0.006474472582,
652.9887085,-0.0007572288741,652.9887085,0.005753041245,
652.0042114,-0.0006157011958,652.0042114,0.005605752114,
650.9830322,-0.0004987432039,650.9830322,0.006442129146,
649.9980469,0.0006023957976,649.9980469,0.006543423049,
649.0127563,0.001222942607,649.0127563,0.007222633343,
647.9906616,-0.0007005302468,647.9906616,0.006462964229,
647.0047607,-0.0001156431099,647.0047607,0.005828908179,
645.9821167,2.32203347E-005,645.9821167,0.006277561188,
644.9955444,-0.0001469556591,644.9955444,0.005726470146,
644.0088501,-0.0003611661377,644.0088501,0.006015458144,
642.9852905,0.0003909505031,642.9852905,0.007186076604,
641.9979248,3.342007039E-005,641.9979248,0.006595300511,
641.010376,-0.0005988471094,641.010376,0.006778814364,
639.9859009,-2.72311845E-005,639.9859009,0.006173441652,
638.9976807,-0.0007568670553,638.9976807,0.006681435276,
638.0092773,0.0001545149426,638.0092773,0.006230238359,
636.9838257,-0.0003042088647,636.9838257,0.006528654136,
635.994812,0.0007594590425,635.994812,0.007198814768,
635.0055542,7.292689406E-005,635.0055542,0.00698313443,
634.0159302,-0.0002975866664,634.0159302,0.00639339583,
632.9894409,-0.0003519065503,632.9894409,0.006681593135,
631.9992676,0.0004430312547,631.9992676,0.007865713909,
631.0087891,-0.000235860658,631.0087891,0.006903751288,
630.0180664,4.224795339E-005,630.0180664,0.006874558516,
628.9904175,0.0001449338306,628.9904175,0.00690606609,
627.9990845,0.0001844249055,627.9990845,0.006727361586,
627.0075684,-0.0002524183656,627.0075684,0.006816494279,
626.0157471,0.0004434717703,626.0157471,0.006773503497,
624.9868774,-0.0003132107959,624.9868774,0.006567494944,
623.9945068,0.0001680324349,623.9945068,0.007264484651,
623.0018311,0.0002378795325,623.0018311,0.006408186164,
622.0089111,-0.0008004843257,622.0089111,0.006197939627,
621.015686,0.0004111861053,621.015686,0.007482042536,
619.9854126,0.0004273027298,619.9854126,0.007448097225,
618.9916382,0.0002840360394,618.9916382,0.007014544215,
617.9975586,-0.0002415007039,617.9975586,0.007216580212,
617.0032959,-3.044083132E-005,617.0032959,0.007883401588,
616.008728,0.0005669620004,616.008728,0.007680132985,
615.013916,0.0002543264418,615.013916,0.007773256395,
613.9818726,-0.0002519526752,613.9818726,0.007686667144,
612.9864502,0.0002876106591,612.9864502,0.007819509134,
611.9908447,1.967378194E-005,611.9908447,0.00773051288,
610.994873,-0.0003503029293,610.994873,0.007637557108,
609.9987183,0.0004995498457,609.9987183,0.008629533462,
609.0021973,7.745772746E-005,609.0021973,0.008338325657,
608.0054321,0.0004207212769,608.0054321,0.009060975164,
607.0084839,0.0001624389406,607.0084839,0.008925454691,
606.0111084,5.058412717E-005,606.0111084,0.008902572095,
605.0136108,-2.241667062E-005,605.0136108,0.009329737164,
604.0158081,-2.355559263E-005,604.0158081,0.009690267965,
603.0177612,-0.0004499755742,603.0177612,0.009130787104,
601.9824219,-7.677099347E-005,601.9824219,0.01006246358,
600.9837646,-0.0005380429211,600.9837646,0.01040986925,
599.9849243,0.0001809029345,599.9849243,0.01124798786,
598.9857178,0.00057276804,598.9857178,0.01108307578,
597.9863892,8.879794768E-005,597.9863892,0.01164521277,
596.9866943,6.909514195E-005,596.9866943,0.01191932987,
595.9867554,0.0003586169041,595.9867554,0.01306250785,
594.9865723,0.0004134662449,594.9865723,0.01367030013,
593.986084,0.0003191618016,593.986084,0.0139967585,
592.9853516,3.220333747E-005,592.9853516,0.0143527044,
591.984375,-8.406948473E-005,591.984375,0.01491986867,
590.9831543,0.0004127666471,590.9831543,0.01637086459,
589.9816895,0.000936372322,589.9816895,0.01748605631,
589.0170288,0.0003015985712,589.0170288,0.01889023557,
588.0149536,5.920524563E-005,588.0149536,0.01939530484,
587.0127563,0.000380586891,587.0127563,0.02119544148,
586.0101929,0.0004293238453,586.0101929,0.02288421988,
585.0074463,-0.0002929820912,585.0074463,0.02351617068,
584.0043335,2.575730286E-005,584.0043335,0.02625839598,
583.0010986,0.0004967250861,583.0010986,0.02768423781,
581.9975586,0.0003514406271,581.9975586,0.02993027307,
580.9936523,-0.0001041008873,580.9936523,0.03272543103,
579.9896851,0.0002185066405,579.9896851,0.03451500088,
578.9853516,8.022802649E-005,578.9853516,0.0362928696,
578.0179443,-7.77027235E-005,578.0179443,0.03816005588,
577.0131226,-0.0007159331581,577.0131226,0.03978186846,
576.0081177,-6.284658593E-005,576.0081177,0.04173943028,
575.0027466,0.0002027862356,575.0027466,0.04349049553,
573.9971924,-0.0001764029294,573.9971924,0.04519369826,
572.991333,-0.0002153696114,572.991333,0.04617198929,
571.9852295,-3.722242764E-005,571.9852295,0.04692696407,
571.0161743,0.0001530648151,571.0161743,0.0477928184,
570.0096436,0.0001025205347,570.0096436,0.04857672751,
569.0028076,-0.00021164387,569.0028076,0.04767677933,
567.9957275,7.29990461E-006,567.9957275,0.04815551266,
566.9884033,0.0002353413147,566.9884033,0.04775551334,
566.0181885,-0.0003254199983,566.0181885,0.04701516405,
565.0103149,-0.0001103637478,565.0103149,0.04666840658,
564.0022583,-0.0005258397432,564.0022583,0.04562627897,
562.9939575,-2.200251583E-005,562.9939575,0.044808954,
561.9854126,-0.0002110229107,561.9854126,0.0442099236,
561.013916,0.0004073254531,561.013916,0.04363750294,
560.0049438,0.0003293684858,560.0049438,0.04194046929,
558.9956055,-9.654393216E-005,558.9956055,0.04180637747,
557.986084,-0.0002735285379,557.986084,0.04108676314,
557.0136719,0.0005264512729,557.0136719,0.04046615958,
556.0036621,0.0002377759229,556.0036621,0.04019105807,
554.9934082,-4.302034722E-005,554.9934082,0.03967674449,
553.9829102,0.0003754570207,553.9829102,0.03967229277,
553.0095825,0.00042548895,553.0095825,0.03911219165,
551.9986572,0.0002215109416,551.9986572,0.03898381069,
550.9873657,0.0002508297912,550.9873657,0.03899491206,
550.0133667,-0.0002244768693,550.0133667,0.03919105604,
549.0016479,-0.0003365424636,549.0016479,0.03959294036,
547.9897461,0.0002742189681,547.9897461,0.04058380798,
547.0150146,2.974399649E-005,547.0150146,0.04058366641,
546.0026245,0.0004481360374,546.0026245,0.04166659713,
544.9899902,6.697216304E-005,544.9899902,0.04178973287,
544.0145874,-0.0003695978667,544.0145874,0.04240053147,
543.0014648,0.0001085275362,543.0014648,0.04361071438,
541.9880981,-0.0003200397186,541.9880981,0.04407727718,
541.012085,-0.0001102602255,541.012085,0.0444287397,
539.99823,-7.248010661E-006,539.99823,0.04486650229,
538.9841309,0.0003393422812,538.9841309,0.04596063867,
538.0073242,-4.120850645E-005,538.0073242,0.0456273742,
536.9928589,-0.000104514962,536.9928589,0.04594475403,
536.015686,-0.0001698305132,536.015686,0.04606859013,
535.0006714,-1.195915229E-005,535.0006714,0.04598095641,
533.9854126,-8.613996033E-005,533.9854126,0.04611159489,
533.0075684,-1.014718146E-005,533.0075684,0.04559327289,
531.9918823,-0.0002095222444,531.9918823,0.04520208389,
531.0136108,-0.0003207639675,531.0136108,0.0445568189,
529.9974365,-0.0002539188717,529.9974365,0.04433638975,
529.0187378,-0.0002601278247,529.0187378,0.0436553061,
528.0021362,0.0003477877763,528.0021362,0.04331425205,
526.9852295,-0.0001673981751,526.9852295,0.04224187136,
526.0058594,5.169735596E-005,526.0058594,0.04152965546,
524.9885864,0.0002066450688,524.9885864,0.04075053334,
524.008728,-0.0001934803877,524.008728,0.03940514475,
522.9909668,0.0001177712402,522.9909668,0.0386464037,
522.0106812,0.0002645057102,522.0106812,0.0377766639,
520.9924927,0.0003927900398,520.9924927,0.03773840144,
520.0117798,-0.0001062230222,520.0117798,0.03610137478,
518.9931641,-0.0002698550234,518.9931641,0.0349415876,
518.0120239,-0.000316418329,518.0120239,0.0340696536,
516.9929199,0.0003849136701,516.9929199,0.03360907361,
516.0113525,5.369081555E-005,516.0113525,0.03241792321,
514.9916992,-0.0002025363501,514.9916992,0.03179553524,
514.0097656,-7.935912436E-005,514.0097656,0.03097583912,
512.9898071,-0.0001029621781,512.9898071,0.03058204055,
512.0073853,-0.0001568923908,512.0073853,0.02978411876,
510.986969,0.0002917551901,510.986969,0.02947361581,
510.0040588,-2.66099596E-005,510.0040588,0.02881194465,
508.9832458,-0.000125528808,508.9832458,0.0283787325,
508,0.000379628269,508,0.02852209285,
507.016449,-0.0002662332263,507.016449,0.02753144503,
505.9949646,-0.000231565893,505.9949646,0.02749639191,
505.0109863,0.0002037962695,505.0109863,0.02740627714,
503.9891052,-0.0001952398597,503.9891052,0.02702751942,
503.0047913,0.0001373208797,503.0047913,0.02714637667,
501.9823608,0.0006238337373,501.9823608,0.02717219852,
500.9976196,-6.476186536E-005,500.9976196,0.02672360465,
500.0127258,0.000173496519,500.0127258,0.02644556947,
498.9896545,-0.0001503196836,498.9896545,0.02621563524,
498.0042725,-0.0002082285791,498.0042725,0.02604227699,
497.0187073,-0.0005303901271,497.0187073,0.02589366026,
495.9950256,-1.931050247E-005,495.9950256,0.02623370104,
495.0090637,0.0006563166971,495.0090637,0.02661699802,
493.9849548,-0.0002524183656,493.9849548,0.02623163909,
492.9985657,0.0004760189913,492.9985657,0.02682588622,
492.0119934,1.351268565E-005,492.0119934,0.02616699785,
490.9872437,0.0002364550164,490.9872437,0.02653168701,
490.0002747,0.0005176653503,490.0002747,0.02670020424,
489.013031,-0.0001235620293,489.013031,0.02641583048,
487.9876404,-9.638864867E-005,487.9876404,0.02649335936,
487.000061,-2.283082358E-005,487.000061,0.02656850591,
486.0122681,0.0005958635011,486.0122681,0.0271517504,
484.9862976,-6.833358202E-005,484.9862976,0.02725173533,
483.9980469,0.0001188587412,483.9980469,0.02679981105,
483.0096741,-0.0001552362955,483.0096741,0.02715216391,
481.9830933,0.0001456329919,481.9830933,0.02759292535,
480.9942322,-4.892172365E-005,480.9942322,0.02756379917,
480.0052795,-7.713950254E-006,480.0052795,0.02755789645,
479.0160828,-0.0001693130034,479.0160828,0.02816650085,
477.9885864,0.0003112867707,477.9885864,0.02889889479,
476.9989929,-2.717941607E-005,476.9989929,0.02901760116,
476.0092163,-0.0002030020842,476.0092163,0.02933522873,
474.9811401,7.714086678E-006,474.9811401,0.02977153286,
473.9909973,-7.662179087E-006,473.9909973,0.03026749752,
473.0005798,0.0003833591472,473.0005798,0.03091204353,
472.0100403,3.171146818E-005,472.0100403,0.03157458454,
470.9812012,3.940023089E-005,470.9812012,0.03232125938,
469.9902039,-0.0002332217118,469.9902039,0.03300215304,
468.9990845,-0.0001525968546,468.9990845,0.03363919631,
468.0077515,0.0001296044938,468.0077515,0.03448252007,
467.0162354,-0.0001354142732,467.0162354,0.03583200276,
465.9862671,0.0003833850496,465.9862671,0.03720732406,
464.9943848,-0.000138053816,464.9943848,0.03829121962,
464.0022278,7.437675231E-005,464.0022278,0.04006525502,
463.0099487,2.412639333E-005,463.0099487,0.04098436981,
462.0174561,0.0001831300615,462.0174561,0.04282582551,
460.9866333,-0.0001349484664,460.9866333,0.04445454851,
459.9937439,4.651957715E-005,459.9937439,0.04608712718,
459.0007019,0.0001154926576,459.0007019,0.04804394767,
458.0074463,0.0005597822601,458.0074463,0.05155263096,
457.0139771,-0.0004178573145,457.0139771,0.05241657794,
455.9821777,6.798187678E-005,455.9821777,0.05637948215,
454.9883423,8.468125452E-005,454.9883423,0.05884539336,
453.9943542,0.0002275195875,453.9943542,0.06205457449,
453.0001831,0.000134809161,453.0001831,0.06497044861,
452.0057678,0.0001112203608,452.0057678,0.06739815325,
451.011261,0.0001765264024,451.011261,0.07063107193,
450.01651,-0.0001040491261,450.01651,0.07473223656,
448.9833069,-8.976326353E-005,448.9833069,0.07831650972,
447.9881592,-6.802300049E-005,447.9881592,0.08241476119,
446.9929199,0.0001281285513,446.9929199,0.08700605482,
445.9974365,3.391075097E-006,445.9974365,0.09168774635,
445.00177,-0.0001213882279,445.00177,0.09711685032,
444.0058899,-0.0002856870997,444.0058899,0.1027301401,
443.0098877,-0.0003950472455,443.0098877,0.1088679433,
442.0137329,0.0001344466436,442.0137329,0.116160281,
441.0172729,0.0001398067252,441.0172729,0.1247682348,
439.9824219,3.528400703E-005,439.9824219,0.13394925,
438.9856873,-0.0001687437325,438.9856873,0.1432763785,
437.988739,9.35878561E-005,437.988739,0.1546824425,
436.9915771,-0.0002067278983,436.9915771,0.1672328711,
435.9942932,9.317359218E-005,435.9942932,0.1802487671,
434.9968872,-0.0003430088982,434.9968872,0.1974281222,
433.9992371,0.0002245152573,433.9992371,0.2135902345,
433.0013733,-0.0001092768071,433.0013733,0.2319719791,
432.0034485,-0.0001333957916,432.0034485,0.2477073818,
431.005249,-5.068176688E-005,431.005249,0.2712435722,
430.006897,-0.0001122788162,430.006897,0.293414712,
429.0083923,3.282464968E-005,429.0083923,0.3162544668,
428.0097046,-0.0005451785401,428.0097046,0.3400246799,
427.0108337,-0.0001109330915,427.0108337,0.3637660146,
426.0117188,-3.556586307E-005,426.0117188,0.3853757977,
425.0125427,-0.0001445232047,425.0125427,0.407258004,
424.0131836,-0.0001270297507,424.0131836,0.4278496504,
423.0136414,0.0004421243502,423.0136414,0.4429638386,
422.013855,0.0004991092719,422.013855,0.4569667876,
421.013916,1.294317735E-005,421.013916,0.4662542641,
420.0138855,0.000113395341,420.0138855,0.4728096724,
419.0135803,-3.277040014E-005,419.0135803,0.47545138,
418.0131531,0.000142007746,418.0131531,0.4752172232,
417.0126038,1.21148023E-005,417.0126038,0.4703020751,
416.0118408,-0.0001066888581,416.0118408,0.4618012011,
415.0108643,0.0005834472831,415.0108643,0.4506330192,
414.0097656,-0.0002171289816,414.0097656,0.4360226393,
413.0085144,-0.0001178687016,413.0085144,0.4202577472,
412.0070801,-0.0002352914744,412.0070801,0.4047469199,
411.0054626,9.335483628E-005,411.0054626,0.3868055046,
410.0036926,-5.591009176E-005,410.0036926,0.3688273132,
409.0017395,0.0002868335578,409.0017395,0.3500688374,
407.9995728,-0.0003149180266,407.9995728,0.3335161805,
406.997345,-0.0002242698829,406.997345,0.3169339001,
405.9949341,-0.0002700619807,405.9949341,0.3008132279,
404.9923096,-0.0005242367042,404.9923096,0.2869848013,
403.989502,0.0006233670865,403.989502,0.2747595906,
402.9865723,9.037731797E-005,402.9865723,0.2603221238,
401.98349,-0.0007008403772,401.98349,0.2492830753,
401.0187988,9.224149835E-005,401.0187988,0.2359575331,
400.0153503,-0.0001488705748,400.0153503,0.2266452163,
399.0117798,-0.000204968499,399.0117798,0.2169640511,
398.0080261,-0.000230272286,398.0080261,0.2075887322,
397.0041199,0.0003300161334,397.0041199,0.1995414644,
396.0000305,7.662922872E-005,396.0000305,0.1904097646,
394.9958191,-6.782070614E-006,394.9958191,0.1835752279,
393.9914246,6.251910963E-005,393.9914246,0.1771816164,
392.9868164,9.407979815E-005,392.9868164,0.1693925261,
391.9821167,0.0006318440428,391.9821167,0.163503021,
391.0158691,0.0002572014637,391.0158691,0.1577758044,
390.0108337,0.0002003518312,390.0108337,0.1517807543,
389.0056763,-0.0003450264048,389.0056763,0.1460276544,
388.0003052,-0.0003053988039,388.0003052,0.1408117265,
386.994812,0.0005936861271,386.994812,0.1370228678,
385.9891357,-0.0008005876443,385.9891357,0.1320058405,
384.9833069,-5.575479736E-005,384.9833069,0.1285215616,
384.0160217,-0.000165379839,384.0160217,0.1256799102,
383.0098877,0.0001285428589,383.0098877,0.1229785606,
382.0035706,0.0001278437267,382.0035706,0.1192955226,
380.9971619,0.0003348605242,380.9971619,0.1179857701,
379.9905396,-0.0008354163147,379.9905396,0.1162888706,
378.9837952,0.0002631847165,378.9837952,0.1159254387,
378.015625,0.0002814975742,378.015625,0.1148227453,
377.0085449,-0.0001164194837,377.0085449,0.1142726839,
376.0013428,-0.0001875292364,376.0013428,0.113629654,
374.993988,-5.544420492E-005,374.993988,0.1139827892,
373.9864807,-8.039437671E-005,373.9864807,0.113739565,
373.0175476,-0.0001181274929,373.0175476,0.1143829599,
372.0097351,-0.0001489223214,372.0097351,0.1150984615,
371.0017395,-1.920696377E-005,371.0017395,0.1169313416,
369.9936523,0.0003179183695,369.9936523,0.1179293916,
368.9853516,0.0001232864743,368.9853516,0.1191173419,
368.0157471,9.824836161E-005,368.0157471,0.1201775149,
367.0071716,-0.0001668806508,367.0071716,0.1215484515,
365.9984741,-0.0004629049508,365.9984741,0.1238181815,
364.989624,-0.0004480619973,364.989624,0.1248743385,
364.0193787,0.0005485593574,364.0193787,0.1271649301,
363.0101929,0.00017385908,363.0101929,0.1279710233,
362.0009155,7.802731852E-005,362.0009155,0.1287024617,
360.9914551,-7.713333616E-005,360.9914551,0.1294948459,
359.981842,-0.0002018636296,359.981842,0.1300851107,
359.0109558,-1.491006151E-005,359.0109558,0.1306020468,
358.0010681,-0.0002931890194,358.0010681,0.1312879473,
356.9909973,-0.0002508661128,356.9909973,0.1306300163,
355.9808655,-0.0002898778475,355.9808655,0.1302467734,
355.0093689,0.0006988878013,355.0093689,0.1306632459,
353.9989014,-6.31054063E-005,353.9989014,0.1289449483,
352.9883118,0.000411937508,352.9883118,0.1278671771,
352.016449,5.969714402E-005,352.016449,0.1256089807,
351.0055237,-5.565126776E-005,351.0055237,0.1241221279,
349.9944763,6.32699157E-005,349.9944763,0.1225572824,
348.9833069,0.000418726122,348.9833069,0.1203924343,
348.0108948,0.0002090795169,348.0108948,0.1181083769,
346.9994507,-0.0001528038702,346.9994507,0.1155148596,
345.987854,0.0008664646884,345.987854,0.1142644659,
345.0150146,0.0006016699481,345.0150146,0.1117565781,
344.0031433,0.0004091651062,344.0031433,0.1088801175,
342.9911499,0.0001429399563,342.9911499,0.1061658487,
342.0179138,-0.0002114886302,342.0179138,0.1042924002,
341.0056152,0.0009050875669,341.0056152,0.1028171852,
339.9931946,0.000183233642,339.9931946,0.09972248226,
338.9806213,5.335425885E-005,338.9806213,0.0974502936,
338.0068665,0.0003990083642,338.0068665,0.09569580853,
336.993988,-0.0002468301973,336.993988,0.09270903468,
335.9810486,0.0002362219238,335.9810486,0.09046100825,
335.006897,-0.0002980522986,335.006897,0.08782656491,
333.9936523,-0.0004590778844,333.9936523,0.08505477011,
333.0192261,-1.242524718E-006,333.0192261,0.08291389793,
332.0057373,0.0001279990829,332.0057373,0.08032295853,
330.9920959,-0.0006472361856,330.9920959,0.07796559483,
330.0173035,-0.0004583538685,330.0173035,0.07587369531,
329.0033875,0.0004843116621,329.0033875,0.07382812351,
327.9893494,-6.864416355E-005,327.9893494,0.07131907344,
327.0141907,-0.0002978970879,327.0141907,0.06860213727,
325.9998474,-0.0001086557022,325.9998474,0.06689140201,
324.9854126,9.11281677E-005,324.9854126,0.06551725417,
324.0098877,0.0002911594056,324.0098877,0.06353721023,
322.9951477,-0.0007421891787,322.9951477,0.06192800775,
322.0193787,0.0001752833778,322.0193787,0.06058921292,
321.004425,-0.0001307562197,321.004425,0.05839746445,
319.9893188,0.0002002741385,319.9893188,0.05807103217,
319.0131531,-5.368417987E-005,319.0131531,0.05618632212,
317.9978333,0.0002005331189,317.9978333,0.05627147108,
316.9823303,-0.0002670093381,316.9823303,0.05485586077,
316.0057678,-0.0005319931079,316.0057678,0.05403357372,
314.9900513,-0.0005847843131,314.9900513,0.05346814916,
314.0133057,-0.0002254082792,314.0133057,0.05404362828,
312.9973145,0.0003080487077,312.9973145,0.05415041,
311.9812012,0.0001547997963,311.9812012,0.05534301698,
311.0040588,0.0006282925024,311.0040588,0.05629887804,
