,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
98,25,MasterTrof,C1,AssayPlate,C1,-
99,25,MasterTrof,D1,AssayPlate,D1,-
100,25,MasterTrof,E1,AssayPlate,E1,-
101,25,MasterTrof,F1,AssayPlate,F1,-
102,25,MasterTrof,G1,AssayPlate,G1,-
103,25,MasterTrof,H1,AssayPlate,H1,-
104,25,MasterTrof,A1,AssayPlate,A1,-
105,25,MasterTrof,B1,AssayPlate,B1,-
106,25,MasterTrof,C1,AssayPlate,C1,-
107,25,MasterTrof,D1,AssayPlate,D1,-
108,25,MasterTrof,E1,AssayPlate,E1,-
109,25,MasterTrof,F1,AssayPlate,F1,-
110,25,MasterTrof,G1,AssayPlate,G1,-
111,25,MasterTrof,H1,AssayPlate,H1,-
112,25,MasterTrof,A1,AssayPlate,A1,-
113,25,MasterTrof,B1,AssayPlate,B1,-
114,25,MasterTrof,C1,AssayPlate,C1,-
115,25,MasterTrof,D1,AssayPlate,D1,-
116,25,MasterTrof,E1,AssayPlate,E1,-
117,25,MasterTrof,F1,AssayPlate,F1,-
118,25,MasterTrof,G1,AssayPlate,G1,-
119,25,MasterTrof,H1,AssayPlate,H1,-
120,25,MasterTrof,A1,AssayPlate,A1,-
121,25,MasterTrof,B1,AssayPlate,B1,-
122,25,MasterTrof,C1,AssayPlate,C1,-
123,25,MasterTrof,D1,AssayPlate,D1,-
124,25,MasterTrof,E1,AssayPlate,E1,-
125,25,MasterTrof,F1,AssayPlate,F1,-
126,25,MasterTrof,G1,AssayPlate,G1,-
127,25,MasterTrof,H1,AssayPlate,H1,-
128,25,MasterTrof,A1,AssayPlate,A1,-
129,25,MasterTrof,B1,AssayPlate,B1,-
130,25,MasterTrof,C1,AssayPlate,C1,-
131,25,MasterTrof,D1,AssayPlate,D1,-
132,25,MasterTrof,E1,AssayPlate,E1,-
133,25,MasterTrof,F1,AssayPlate,F1,-
134,25,MasterTrof,G1,AssayPlate,G1,-
135,25,MasterTrof,H1,AssayPlate,H1,-
136,25,MasterTrof,A1,AssayPlate,A1,-
137,25,MasterTrof,B1,AssayPlate,B1,-
138,25,MasterTrof,C1,AssayPlate,C1,-
139,25,MasterTrof,D1,AssayPlate,D1,-
140,25,MasterTrof,E1,AssayPlate,E1,-
141,25,MasterTrof,F1,AssayPlate,F1,-
142,25,MasterTrof,G1,AssayPlate,G1,-
143,25,MasterTrof,H1,AssayPlate,H1,-
144,25,MasterTrof,A1,AssayPlate,A1,-
145,25,MasterTrof,B1,AssayPlate,B1,-
146,25,MasterTrof,C1,AssayPlate,C1,-
147,25,MasterTrof,D1,AssayPlate,D1,-
148,25,MasterTrof,E1,AssayPlate,E1,-
149,25,MasterTrof,F1,AssayPlate,F1,-
150,25,MasterTrof,G1,AssayPlate,G1,-
151,25,MasterTrof,H1,AssayPlate,H1,-
152,25,MasterTrof,A1,AssayPlate,A2,-
153,25,MasterTrof,B1,AssayPlate,B2,-
154,25,MasterTrof,C1,AssayPlate,C2,-
155,25,MasterTrof,D1,AssayPlate,D2,-
156,25,MasterTrof,E1,AssayPlate,E2,-
157,25,MasterTrof,F1,AssayPlate,F2,-
158,25,MasterTrof,G1,AssayPlate,G2,-
159,25,MasterTrof,H1,AssayPlate,H2,-
160,25,MasterTrof,A1,AssayPlate,A2,-
161,25,MasterTrof,B1,AssayPlate,B2,-
162,25,MasterTrof,C1,AssayPlate,C2,-
163,25,MasterTrof,D1,AssayPlate,D2,-
164,25,MasterTrof,E1,AssayPlate,E2,-
165,25,MasterTrof,F1,AssayPlate,F2,-
166,25,MasterTrof,G1,AssayPlate,G2,-
167,25,MasterTrof,H1,AssayPlate,H2,-
168,25,MasterTrof,A1,AssayPlate,A2,-
169,25,MasterTrof,B1,AssayPlate,B2,-
170,25,MasterTrof,C1,AssayPlate,C2,-
171,25,MasterTrof,D1,AssayPlate,D2,-
172,25,MasterTrof,E1,AssayPlate,E2,-
173,25,MasterTrof,F1,AssayPlate,F2,-
174,25,MasterTrof,G1,AssayPlate,G2,-
175,25,MasterTrof,H1,AssayPlate,H2,-
176,25,MasterTrof,A1,AssayPlate,A2,-
177,25,MasterTrof,B1,AssayPlate,B2,-
178,25,MasterTrof,C1,AssayPlate,C2,-
179,25,MasterTrof,D1,AssayPlate,D2,-
180,25,MasterTrof,E1,AssayPlate,E2,-
181,25,MasterTrof,F1,AssayPlate,F2,-
182,25,MasterTrof,G1,AssayPlate,G2,-
183,25,MasterTrof,H1,AssayPlate,H2,-
184,25,MasterTrof,A1,AssayPlate,A2,-
185,25,MasterTrof,B1,AssayPlate,B2,-
186,25,MasterTrof,C1,AssayPlate,C2,-
187,25,MasterTrof,D1,AssayPlate,D2,-
188,25,MasterTrof,E1,AssayPlate,E2,-
189,25,MasterTrof,F1,AssayPlate,F2,-
190,25,MasterTrof,G1,AssayPlate,G2,-
191,25,MasterTrof,H1,AssayPlate,H2,-
192,25,MasterTrof,A1,AssayPlate,A1,Buffer
193,25,MasterTrof,B1,AssayPlate,B1,Buffer
194,25,MasterTrof,C1,AssayPlate,C1,Buffer
195,25,MasterTrof,D1,AssayPlate,D1,Buffer
196,25,MasterTrof,E1,AssayPlate,E1,Buffer
197,25,MasterTrof,F1,AssayPlate,F1,Buffer
198,25,MasterTrof,G1,AssayPlate,G1,Buffer
199,25,MasterTrof,H1,AssayPlate,H1,Buffer
200,25,MasterTrof,A1,AssayPlate,A2,Buffer
201,25,MasterTrof,B1,AssayPlate,B2,Buffer
202,25,MasterTrof,C1,AssayPlate,C2,Buffer
203,25,MasterTrof,D1,AssayPlate,D2,Buffer
204,25,MasterTrof,E1,AssayPlate,E2,Buffer
205,25,MasterTrof,F1,AssayPlate,F2,Buffer
206,25,MasterTrof,G1,AssayPlate,G2,Buffer
207,25,MasterTrof,H1,AssayPlate,H2,Buffer
208,25,MasterTrof,A1,AssayPlate,A3,Buffer
209,25,MasterTrof,B1,AssayPlate,B3,Buffer
210,25,MasterTrof,C1,AssayPlate,C3,Buffer
211,25,MasterTrof,D1,AssayPlate,D3,Buffer
212,25,MasterTrof,E1,AssayPlate,E3,Buffer
213,25,MasterTrof,F1,AssayPlate,F3,Buffer
214,25,MasterTrof,G1,AssayPlate,G3,Buffer
215,25,MasterTrof,H1,AssayPlate,H3,Buffer
216,25,MasterTrof,A1,AssayPlate,A4,Buffer
217,25,MasterTrof,B1,AssayPlate,B4,Buffer
218,25,MasterTrof,C1,AssayPlate,C4,Buffer
219,25,MasterTrof,D1,AssayPlate,D4,Buffer
220,25,MasterTrof,E1,AssayPlate,E4,Buffer
221,25,MasterTrof,F1,AssayPlate,F4,Buffer
222,25,MasterTrof,G1,AssayPlate,G4,Buffer
223,25,MasterTrof,H1,AssayPlate,H4,Buffer
224,25,MasterTrof,A1,AssayPlate,A5,Buffer
225,25,MasterTrof,B1,AssayPlate,B5,Buffer
226,25,MasterTrof,C1,AssayPlate,C5,Buffer
227,25,MasterTrof,D1,AssayPlate,D5,Buffer
228,25,MasterTrof,E1,AssayPlate,E5,Buffer
229,25,MasterTrof,F1,AssayPlate,F5,Buffer
230,25,MasterTrof,G1,AssayPlate,G5,Buffer
231,25,MasterTrof,H1,AssayPlate,H5,Buffer
232,25,MasterTrof,A1,AssayPlate,A6,Buffer
233,25,MasterTrof,B1,AssayPlate,B6,Buffer
234,25,MasterTrof,C1,AssayPlate,C6,Buffer
235,25,MasterTrof,D1,AssayPlate,D6,Buffer
236,25,MasterTrof,E1,AssayPlate,E6,Buffer
237,25,MasterTrof,F1,AssayPlate,F6,Buffer
238,25,MasterTrof,G1,AssayPlate,G6,Buffer
239,25,MasterTrof,H1,AssayPlate,H6,Buffer
240,25,MasterTrof,A1,AssayPlate,A7,Buffer
241,25,MasterTrof,B1,AssayPlate,B7,Buffer
242,25,MasterTrof,C1,AssayPlate,C7,Buffer
243,25,MasterTrof,D1,AssayPlate,D7,Buffer
244,25,MasterTrof,E1,AssayPlate,E7,Buffer
245,25,MasterTrof,F1,AssayPlate,F7,Buffer
246,25,MasterTrof,G1,AssayPlate,G7,Buffer
247,25,MasterTrof,H1,AssayPlate,H7,Buffer
248,25,MasterTrof,A1,AssayPlate,A8,Buffer
249,25,MasterTrof,B1,AssayPlate,B8,Buffer
250,25,MasterTrof,C1,AssayPlate,C8,Buffer
251,25,MasterTrof,D1,AssayPlate,D8,Buffer
252,25,MasterTrof,E1,AssayPlate,E8,Buffer
253,25,MasterTrof,F1,AssayPlate,F8,Buffer
254,25,MasterTrof,G1,AssayPlate,G8,Buffer
255,25,MasterTrof,H1,AssayPlate,H8,Buffer
256,25,MasterTrof,A1,AssayPlate,A9,Buffer
257,25,MasterTrof,B1,AssayPlate,B9,Buffer
258,25,MasterTrof,C1,AssayPlate,C9,Buffer
259,25,MasterTrof,D1,AssayPlate,D9,Buffer
260,25,MasterTrof,E1,AssayPlate,E9,Buffer
261,25,MasterTrof,F1,AssayPlate,F9,Buffer
262,25,MasterTrof,G1,AssayPlate,G9,Buffer
263,25,MasterTrof,H1,AssayPlate,H9,Buffer
264,25,MasterTrof,A1,AssayPlate,A1,Buffer
265,25,MasterTrof,B1,AssayPlate,B1,Buffer
266,25,MasterTrof,C1,AssayPlate,C1,Buffer
267,25,MasterTrof,D1,AssayPlate,D1,Buffer
268,25,MasterTrof,E1,AssayPlate,E1,Buffer
269,25,MasterTrof,F1,AssayPlate,F1,Buffer
270,25,MasterTrof,G1,AssayPlate,G1,Buffer
271,25,MasterTrof,H1,AssayPlate,H1,Buffer
272,25,MasterTrof,A1,AssayPlate,A1,Buffer
273,25,MasterTrof,B1,AssayPlate,B1,Buffer
274,25,MasterTrof,C1,AssayPlate,C1,Buffer
275,25,MasterTrof,D1,AssayPlate,D1,Buffer
276,25,MasterTrof,E1,AssayPlate,E1,Buffer
277,25,MasterTrof,F1,AssayPlate,F1,Buffer
278,25,MasterTrof,G1,AssayPlate,G1,Buffer
279,25,MasterTrof,H1,AssayPlate,H1,Buffer
280,25,MasterTrof,A1,AssayPlate,A1,Buffer
281,25,MasterTrof,B1,AssayPlate,B1,Buffer
282,25,MasterTrof,C1,AssayPlate,C1,Buffer
283,25,MasterTrof,D1,AssayPlate,D1,Buffer
284,25,MasterTrof,E1,AssayPlate,E1,Buffer
285,25,MasterTrof,F1,AssayPlate,F1,Buffer
286,25,MasterTrof,G1,AssayPlate,G1,Buffer
287,25,MasterTrof,H1,AssayPlate,H1,Buffer
288,25,MasterTrof,A1,AssayPlate,A1,Buffer
289,25,MasterTrof,B1,AssayPlate,B1,Buffer
290,25,MasterTrof,C1,AssayPlate,C1,Buffer
291,25,MasterTrof,D1,AssayPlate,D1,Buffer
292,25,MasterTrof,E1,AssayPlate,E1,Buffer
293,25,MasterTrof,F1,AssayPlate,F1,Buffer
294,25,MasterTrof,G1,AssayPlate,G1,Buffer
295,25,MasterTrof,H1,AssayPlate,H1,Buffer
296,25,MasterTrof,A1,AssayPlate,A1,Buffer
297,25,MasterTrof,B1,AssayPlate,B1,Buffer
298,25,MasterTrof,C1,AssayPlate,C1,Buffer
299,25,MasterTrof,D1,AssayPlate,D1,Buffer
300,25,MasterTrof,E1,AssayPlate,E1,Buffer
301,25,MasterTrof,F1,AssayPlate,F1,Buffer
302,25,MasterTrof,G1,AssayPlate,G1,Buffer
303,25,MasterTrof,H1,AssayPlate,H1,Buffer
304,25,MasterTrof,A1,AssayPlate,A1,Buffer
305,25,MasterTrof,B1,AssayPlate,B1,Buffer
306,25,MasterTrof,C1,AssayPlate,C1,Buffer
307,25,MasterTrof,D1,AssayPlate,D1,Buffer
308,25,MasterTrof,E1,AssayPlate,E1,Buffer
309,25,MasterTrof,F1,AssayPlate,F1,Buffer
310,25,MasterTrof,G1,AssayPlate,G1,Buffer
311,25,MasterTrof,H1,AssayPlate,H1,Buffer
312,25,MasterTrof,A1,AssayPlate,A1,Buffer
313,25,MasterTrof,B1,AssayPlate,B1,Buffer
314,25,MasterTrof,C1,AssayPlate,C1,Buffer
315,25,MasterTrof,D1,AssayPlate,D1,Buffer
316,25,MasterTrof,E1,AssayPlate,E1,Buffer
317,25,MasterTrof,F1,AssayPlate,F1,Buffer
318,25,MasterTrof,G1,AssayPlate,G1,Buffer
319,25,MasterTrof,H1,AssayPlate,H1,Buffer
320,25,MasterTrof,A1,AssayPlate,A1,Buffer
321,25,MasterTrof,B1,AssayPlate,B1,Buffer
322,25,MasterTrof,C1,AssayPlate,C1,Buffer
323,25,MasterTrof,D1,AssayPlate,D1,Buffer
324,25,MasterTrof,E1,AssayPlate,E1,Buffer
325,25,MasterTrof,F1,AssayPlate,F1,Buffer
326,25,MasterTrof,G1,AssayPlate,G1,Buffer
327,25,MasterTrof,H1,AssayPlate,H1,Buffer
328,25,MasterTrof,A1,AssayPlate,A1,Buffer
329,25,MasterTrof,B1,AssayPlate,B1,Buffer
330,25,MasterTrof,C1,AssayPlate,C1,Buffer
331,25,MasterTrof,D1,AssayPlate,D1,Buffer
332,25,MasterTrof,E1,AssayPlate,E1,Buffer
333,25,MasterTrof,F1,AssayPlate,F1,Buffer
334,25,MasterTrof,G1,AssayPlate,G1,Buffer
335,25,MasterTrof,H1,AssayPlate,H1,Buffer
336,25,MasterTrof,A1,AssayPlate,A1,Buffer
337,25,MasterTrof,B1,AssayPlate,B1,Buffer
338,25,MasterTrof,C1,AssayPlate,C1,Buffer
339,25,MasterTrof,D1,AssayPlate,D1,Buffer
340,25,MasterTrof,E1,AssayPlate,E1,Buffer
341,25,MasterTrof,F1,AssayPlate,F1,Buffer
342,25,MasterTrof,G1,AssayPlate,G1,Buffer
343,25,MasterTrof,H1,AssayPlate,H1,Buffer
344,25,MasterTrof,A1,AssayPlate,A2,Buffer
345,25,MasterTrof,B1,AssayPlate,B2,Buffer
346,25,MasterTrof,C1,AssayPlate,C2,Buffer
347,25,MasterTrof,D1,AssayPlate,D2,Buffer
348,25,MasterTrof,E1,AssayPlate,E2,Buffer
349,25,MasterTrof,F1,AssayPlate,F2,Buffer
350,25,MasterTrof,G1,AssayPlate,G2,Buffer
351,25,MasterTrof,H1,AssayPlate,H2,Buffer
352,25,MasterTrof,A1,AssayPlate,A2,Buffer
353,25,MasterTrof,B1,AssayPlate,B2,Buffer
354,25,MasterTrof,C1,AssayPlate,C2,Buffer
355,25,MasterTrof,D1,AssayPlate,D2,Buffer
356,25,MasterTrof,E1,AssayPlate,E2,Buffer
357,25,MasterTrof,F1,AssayPlate,F2,Buffer
358,25,MasterTrof,G1,AssayPlate,G2,Buffer
359,25,MasterTrof,H1,AssayPlate,H2,Buffer
360,25,MasterTrof,A1,AssayPlate,A2,Buffer
361,25,MasterTrof,B1,AssayPlate,B2,Buffer
362,25,MasterTrof,C1,AssayPlate,C2,Buffer
363,25,MasterTrof,D1,AssayPlate,D2,Buffer
364,25,MasterTrof,E1,AssayPlate,E2,Buffer
365,25,MasterTrof,F1,AssayPlate,F2,Buffer
366,25,MasterTrof,G1,AssayPlate,G2,Buffer
367,25,MasterTrof,H1,AssayPlate,H2,Buffer
368,25,MasterTrof,A1,AssayPlate,A2,Buffer
369,25,MasterTrof,B1,AssayPlate,B2,Buffer
370,25,MasterTrof,C1,AssayPlate,C2,Buffer
371,25,MasterTrof,D1,AssayPlate,D2,Buffer
372,25,MasterTrof,E1,AssayPlate,E2,Buffer
373,25,MasterTrof,F1,AssayPlate,F2,Buffer
374,25,MasterTrof,G1,AssayPlate,G2,Buffer
375,25,MasterTrof,H1,AssayPlate,H2,Buffer
376,25,MasterTrof,A1,AssayPlate,A2,Buffer
377,25,MasterTrof,B1,AssayPlate,B2,Buffer
378,25,MasterTrof,C1,AssayPlate,C2,Buffer
379,25,MasterTrof,D1,AssayPlate,D2,Buffer
380,25,MasterTrof,E1,AssayPlate,E2,Buffer
381,25,MasterTrof,F1,AssayPlate,F2,Buffer
382,25,MasterTrof,G1,AssayPlate,G2,Buffer
383,25,MasterTrof,H1,AssayPlate,H2,Buffer
384,25,compound_source,A6,AssayPlate,A1,DMSO
385,25,compound_source,B6,AssayPlate,B1,DMSO
386,25,compound_source,C6,AssayPlate,C1,DMSO
387,25,compound_source,D6,AssayPlate,D1,DMSO
388,25,compound_source,E6,AssayPlate,E1,DMSO
389,25,compound_source,F6,AssayPlate,F1,DMSO
390,25,compound_source,G6,AssayPlate,G1,DMSO
391,25,compound_source,H6,AssayPlate,H1,DMSO
392,25,compound_source,A6,AssayPlate,A1,DMSO
393,25,compound_source,B6,AssayPlate,B1,DMSO
394,25,compound_source,C6,AssayPlate,C1,DMSO
395,25,compound_source,D6,AssayPlate,D1,DMSO
396,25,compound_source,E6,AssayPlate,E1,DMSO
397,25,compound_source,F6,AssayPlate,F1,DMSO
398,25,compound_source,G6,AssayPlate,G1,DMSO
399,25,compound_source,H6,AssayPlate,H1,DMSO
400,25,compound_source,A6,AssayPlate,A2,Arachadonic acid
401,25,compound_source,B6,AssayPlate,B2,Arachadonic acid
402,25,compound_source,C6,AssayPlate,C2,Arachadonic acid
403,25,compound_source,D6,AssayPlate,D2,Arachadonic acid
404,25,compound_source,E6,AssayPlate,E2,Arachadonic acid
405,25,compound_source,F6,AssayPlate,F2,Arachadonic acid
406,25,compound_source,G6,AssayPlate,G2,Arachadonic acid
407,25,compound_source,H6,AssayPlate,H2,Arachadonic acid
408,25,compound_source,A6,AssayPlate,A2,Arachadonic acid
409,25,compound_source,B6,AssayPlate,B2,Arachadonic acid
410,25,compound_source,C6,AssayPlate,C2,Arachadonic acid
411,25,compound_source,D6,AssayPlate,D2,Arachadonic acid
412,25,compound_source,E6,AssayPlate,E2,Arachadonic acid
413,25,compound_source,F6,AssayPlate,F2,Arachadonic acid
414,25,compound_source,G6,AssayPlate,G2,Arachadonic acid
415,25,compound_source,H6,AssayPlate,H2,Arachadonic acid
416,25,compound_source,A6,AssayPlate,A3,Arachadonic acid
417,25,compound_source,B6,AssayPlate,B3,Arachadonic acid
418,25,compound_source,C6,AssayPlate,C3,Arachadonic acid
419,25,compound_source,D6,AssayPlate,D3,Arachadonic acid
420,25,compound_source,E6,AssayPlate,E3,Arachadonic acid
421,25,compound_source,F6,AssayPlate,F3,Arachadonic acid
422,25,compound_source,G6,AssayPlate,G3,Arachadonic acid
423,25,compound_source,H6,AssayPlate,H3,Arachadonic acid
424,25,compound_source,A6,AssayPlate,A3,Arachadonic acid
425,25,compound_source,B6,AssayPlate,B3,Arachadonic acid
426,25,compound_source,C6,AssayPlate,C3,Arachadonic acid
427,25,compound_source,D6,AssayPlate,D3,Arachadonic acid
428,25,compound_source,E6,AssayPlate,E3,Arachadonic acid
429,25,compound_source,F6,AssayPlate,F3,Arachadonic acid
430,25,compound_source,G6,AssayPlate,G3,Arachadonic acid
431,25,compound_source,H6,AssayPlate,H3,Arachadonic acid
432,25,compound_source,A6,AssayPlate,A4,Arachadonic acid
433,25,compound_source,B6,AssayPlate,B4,Arachadonic acid
434,25,compound_source,C6,AssayPlate,C4,Arachadonic acid
435,25,compound_source,D6,AssayPlate,D4,Arachadonic acid
436,25,compound_source,E6,AssayPlate,E4,Arachadonic acid
437,25,compound_source,F6,AssayPlate,F4,Arachadonic acid
438,25,compound_source,G6,AssayPlate,G4,Arachadonic acid
439,25,compound_source,H6,AssayPlate,H4,Arachadonic acid
440,25,compound_source,A6,AssayPlate,A4,Arachadonic acid
441,25,compound_source,B6,AssayPlate,B4,Arachadonic acid
442,25,compound_source,C6,AssayPlate,C4,Arachadonic acid
443,25,compound_source,D6,AssayPlate,D4,Arachadonic acid
444,25,compound_source,E6,AssayPlate,E4,Arachadonic acid
445,25,compound_source,F6,AssayPlate,F4,Arachadonic acid
446,25,compound_source,G6,AssayPlate,G4,Arachadonic acid
447,25,compound_source,H6,AssayPlate,H4,Arachadonic acid
448,25,compound_source,A6,AssayPlate,A5,Arachadonic acid
449,25,compound_source,B6,AssayPlate,B5,Arachadonic acid
450,25,compound_source,C6,AssayPlate,C5,Arachadonic acid
451,25,compound_source,D6,AssayPlate,D5,Arachadonic acid
452,25,compound_source,E6,AssayPlate,E5,Arachadonic acid
453,25,compound_source,F6,AssayPlate,F5,Arachadonic acid
454,25,compound_source,G6,AssayPlate,G5,Arachadonic acid
455,25,compound_source,H6,AssayPlate,H5,Arachadonic acid
456,25,compound_source,A6,AssayPlate,A5,Arachadonic acid
457,25,compound_source,B6,AssayPlate,B5,Arachadonic acid
458,25,compound_source,C6,AssayPlate,C5,Arachadonic acid
459,25,compound_source,D6,AssayPlate,D5,Arachadonic acid
460,25,compound_source,E6,AssayPlate,E5,Arachadonic acid
461,25,compound_source,F6,AssayPlate,F5,Arachadonic acid
462,25,compound_source,G6,AssayPlate,G5,Arachadonic acid
463,25,compound_source,H6,AssayPlate,H5,Arachadonic acid
464,25,compound_source,A6,AssayPlate,A6,Arachadonic acid
465,25,compound_source,B6,AssayPlate,B6,Arachadonic acid
466,25,compound_source,C6,AssayPlate,C6,Arachadonic acid
467,25,compound_source,D6,AssayPlate,D6,Arachadonic acid
468,25,compound_source,E6,AssayPlate,E6,Arachadonic acid
469,25,compound_source,F6,AssayPlate,F6,Arachadonic acid
470,25,compound_source,G6,AssayPlate,G6,Arachadonic acid
471,25,compound_source,H6,AssayPlate,H6,Arachadonic acid
472,25,compound_source,A6,AssayPlate,A6,Arachadonic acid
473,25,compound_source,B6,AssayPlate,B6,Arachadonic acid
474,25,compound_source,C6,AssayPlate,C6,Arachadonic acid
475,25,compound_source,D6,AssayPlate,D6,Arachadonic acid
476,25,compound_source,E6,AssayPlate,E6,Arachadonic acid
477,25,compound_source,F6,AssayPlate,F6,Arachadonic acid
478,25,compound_source,G6,AssayPlate,G6,Arachadonic acid
479,25,compound_source,H6,AssayPlate,H6,Arachadonic acid
480,25,compound_source,A6,AssayPlate,A7,Arachadonic acid
481,25,compound_source,B6,AssayPlate,B7,Arachadonic acid
482,25,compound_source,C6,AssayPlate,C7,Arachadonic acid
483,25,compound_source,D6,AssayPlate,D7,Arachadonic acid
484,25,compound_source,E6,AssayPlate,E7,Arachadonic acid
485,25,compound_source,F6,AssayPlate,F7,Arachadonic acid
486,25,compound_source,G6,AssayPlate,G7,Arachadonic acid
487,25,compound_source,H6,AssayPlate,H7,Arachadonic acid
488,25,compound_source,A6,AssayPlate,A7,Arachadonic acid
489,25,compound_source,B6,AssayPlate,B7,Arachadonic acid
490,25,compound_source,C6,AssayPlate,C7,Arachadonic acid
491,25,compound_source,D6,AssayPlate,D7,Arachadonic acid
492,25,compound_source,E6,AssayPlate,E7,Arachadonic acid
