,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
151,25,MasterTrof,H7,assayplate,O19,Protein
152,25,MasterTrof,A2,assayplate,A20,Protein
153,25,MasterTrof,B2,assayplate,C20,Protein
154,25,MasterTrof,C2,assayplate,E20,Protein
155,25,MasterTrof,D2,assayplate,G20,Protein
156,25,MasterTrof,E2,assayplate,I20,Protein
157,25,MasterTrof,F2,assayplate,K20,Protein
158,25,MasterTrof,G2,assayplate,M20,Protein
159,25,MasterTrof,H2,assayplate,O20,Protein
160,25,MasterTrof,A3,assayplate,A21,Protein
161,25,MasterTrof,B3,assayplate,C21,Protein
162,25,MasterTrof,C3,assayplate,E21,Protein
163,25,MasterTrof,D3,assayplate,G21,Protein
164,25,MasterTrof,E3,assayplate,I21,Protein
165,25,MasterTrof,F3,assayplate,K21,Protein
166,25,MasterTrof,G3,assayplate,M21,Protein
167,25,MasterTrof,H3,assayplate,O21,Protein
168,25,MasterTrof,A4,assayplate,A22,Protein
169,25,MasterTrof,B4,assayplate,C22,Protein
170,25,MasterTrof,C4,assayplate,E22,Protein
171,25,MasterTrof,D4,assayplate,G22,Protein
172,25,MasterTrof,E4,assayplate,I22,Protein
173,25,MasterTrof,F4,assayplate,K22,Protein
174,25,MasterTrof,G4,assayplate,M22,Protein
175,25,MasterTrof,H4,assayplate,O22,Protein
176,25,MasterTrof,A6,assayplate,A23,Protein
177,25,MasterTrof,B6,assayplate,C23,Protein
178,25,MasterTrof,C6,assayplate,E23,Protein
179,25,MasterTrof,D6,assayplate,G23,Protein
180,25,MasterTrof,E6,assayplate,I23,Protein
181,25,MasterTrof,F6,assayplate,K23,Protein
182,25,MasterTrof,G6,assayplate,M23,Protein
183,25,MasterTrof,H6,assayplate,O23,Protein
184,25,MasterTrof,A7,assayplate,A24,Protein
185,25,MasterTrof,B7,assayplate,C24,Protein
186,25,MasterTrof,C7,assayplate,E24,Protein
187,25,MasterTrof,D7,assayplate,G24,Protein
188,25,MasterTrof,E7,assayplate,I24,Protein
189,25,MasterTrof,F7,assayplate,K24,Protein
190,25,MasterTrof,G7,assayplate,M24,Protein
191,25,MasterTrof,H7,assayplate,O24,Protein
192,25,MasterTrof,A8,assayplate,B1,Buffer
193,25,MasterTrof,A8,assayplate,B2,Buffer
194,25,MasterTrof,A8,assayplate,B3,Buffer
195,25,MasterTrof,A8,assayplate,B4,Buffer
196,25,MasterTrof,A8,assayplate,B5,Buffer
197,25,MasterTrof,A8,assayplate,B6,Buffer
198,25,MasterTrof,A8,assayplate,B7,Buffer
199,25,MasterTrof,A8,assayplate,B8,Buffer
200,25,MasterTrof,A8,assayplate,B9,Buffer
201,25,MasterTrof,A8,assayplate,B10,Buffer
202,25,MasterTrof,A8,assayplate,B11,Buffer
203,25,MasterTrof,A8,assayplate,B12,Buffer
204,25,MasterTrof,A8,assayplate,B13,Buffer
205,25,MasterTrof,A8,assayplate,B14,Buffer
206,25,MasterTrof,A8,assayplate,B15,Buffer
207,25,MasterTrof,A8,assayplate,B16,Buffer
208,25,MasterTrof,A8,assayplate,B17,Buffer
209,25,MasterTrof,A8,assayplate,B18,Buffer
210,25,MasterTrof,A8,assayplate,B19,Buffer
211,25,MasterTrof,A8,assayplate,B20,Buffer
212,25,MasterTrof,A8,assayplate,B21,Buffer
213,25,MasterTrof,A8,assayplate,B22,Buffer
214,25,MasterTrof,A8,assayplate,B23,Buffer
215,25,MasterTrof,A8,assayplate,B24,Buffer
216,25,MasterTrof,A8,assayplate,D1,Buffer
217,25,MasterTrof,A8,assayplate,D2,Buffer
218,25,MasterTrof,A8,assayplate,D3,Buffer
219,25,MasterTrof,A8,assayplate,D4,Buffer
220,25,MasterTrof,A8,assayplate,D5,Buffer
221,25,MasterTrof,A8,assayplate,D6,Buffer
222,25,MasterTrof,A8,assayplate,D7,Buffer
223,25,MasterTrof,A8,assayplate,D8,Buffer
224,25,MasterTrof,A8,assayplate,D9,Buffer
225,25,MasterTrof,A8,assayplate,D10,Buffer
226,25,MasterTrof,A8,assayplate,D11,Buffer
227,25,MasterTrof,A8,assayplate,D12,Buffer
228,25,MasterTrof,A8,assayplate,D13,Buffer
229,25,MasterTrof,A8,assayplate,D14,Buffer
230,25,MasterTrof,A8,assayplate,D15,Buffer
231,25,MasterTrof,A8,assayplate,D16,Buffer
232,25,MasterTrof,A8,assayplate,D17,Buffer
233,25,MasterTrof,A8,assayplate,D18,Buffer
234,25,MasterTrof,A8,assayplate,D19,Buffer
235,25,MasterTrof,A8,assayplate,D20,Buffer
236,25,MasterTrof,A8,assayplate,D21,Buffer
237,25,MasterTrof,A8,assayplate,D22,Buffer
238,25,MasterTrof,A8,assayplate,D23,Buffer
239,25,MasterTrof,A8,assayplate,D24,Buffer
240,25,MasterTrof,A8,assayplate,F1,Buffer
241,25,MasterTrof,A8,assayplate,F2,Buffer
242,25,MasterTrof,A8,assayplate,F3,Buffer
243,25,MasterTrof,A8,assayplate,F4,Buffer
244,25,MasterTrof,A8,assayplate,F5,Buffer
245,25,MasterTrof,A8,assayplate,F6,Buffer
246,25,MasterTrof,A8,assayplate,F7,Buffer
247,25,MasterTrof,A8,assayplate,F8,Buffer
248,25,MasterTrof,A8,assayplate,F9,Buffer
249,25,MasterTrof,A8,assayplate,F10,Buffer
250,25,MasterTrof,A8,assayplate,F11,Buffer
251,25,MasterTrof,A8,assayplate,F12,Buffer
252,25,MasterTrof,A8,assayplate,F13,Buffer
253,25,MasterTrof,A8,assayplate,F14,Buffer
254,25,MasterTrof,A8,assayplate,F15,Buffer
255,25,MasterTrof,A8,assayplate,F16,Buffer
256,25,MasterTrof,A8,assayplate,F17,Buffer
257,25,MasterTrof,A8,assayplate,F18,Buffer
258,25,MasterTrof,A8,assayplate,F19,Buffer
259,25,MasterTrof,A8,assayplate,F20,Buffer
260,25,MasterTrof,A8,assayplate,F21,Buffer
261,25,MasterTrof,A8,assayplate,F22,Buffer
262,25,MasterTrof,A8,assayplate,F23,Buffer
263,25,MasterTrof,A8,assayplate,F24,Buffer
264,25,MasterTrof,A8,assayplate,H1,Buffer
265,25,MasterTrof,A8,assayplate,H2,Buffer
266,25,MasterTrof,A8,assayplate,H3,Buffer
267,25,MasterTrof,A8,assayplate,H4,Buffer
268,25,MasterTrof,A8,assayplate,H5,Buffer
269,25,MasterTrof,A8,assayplate,H6,Buffer
270,25,MasterTrof,A8,assayplate,H7,Buffer
271,25,MasterTrof,A8,assayplate,H8,Buffer
272,25,MasterTrof,A8,assayplate,H9,Buffer
273,25,MasterTrof,A8,assayplate,H10,Buffer
274,25,MasterTrof,A8,assayplate,H11,Buffer
275,25,MasterTrof,A8,assayplate,H12,Buffer
276,25,MasterTrof,A8,assayplate,H13,Buffer
277,25,MasterTrof,A8,assayplate,H14,Buffer
278,25,MasterTrof,A8,assayplate,H15,Buffer
279,25,MasterTrof,A8,assayplate,H16,Buffer
280,25,MasterTrof,A8,assayplate,H17,Buffer
281,25,MasterTrof,A8,assayplate,H18,Buffer
282,25,MasterTrof,A8,assayplate,H19,Buffer
283,25,MasterTrof,A8,assayplate,H20,Buffer
284,25,MasterTrof,A8,assayplate,H21,Buffer
285,25,MasterTrof,A8,assayplate,H22,Buffer
286,25,MasterTrof,A8,assayplate,H23,Buffer
287,25,MasterTrof,A8,assayplate,H24,Buffer
288,25,MasterTrof,A8,assayplate,J1,Buffer
289,25,MasterTrof,A8,assayplate,J2,Buffer
290,25,MasterTrof,A8,assayplate,J3,Buffer
291,25,MasterTrof,A8,assayplate,J4,Buffer
292,25,MasterTrof,A8,assayplate,J5,Buffer
293,25,MasterTrof,A8,assayplate,J6,Buffer
294,25,MasterTrof,A8,assayplate,J7,Buffer
295,25,MasterTrof,A8,assayplate,J8,Buffer
296,25,MasterTrof,A8,assayplate,J9,Buffer
297,25,MasterTrof,A8,assayplate,J10,Buffer
298,25,MasterTrof,A8,assayplate,J11,Buffer
299,25,MasterTrof,A8,assayplate,J12,Buffer
300,25,MasterTrof,A8,assayplate,J13,Buffer
301,25,MasterTrof,A8,assayplate,J14,Buffer
302,25,MasterTrof,A8,assayplate,J15,Buffer
303,25,MasterTrof,A8,assayplate,J16,Buffer
304,25,MasterTrof,A8,assayplate,J17,Buffer
305,25,MasterTrof,A8,assayplate,J18,Buffer
306,25,MasterTrof,A8,assayplate,J19,Buffer
307,25,MasterTrof,A8,assayplate,J20,Buffer
308,25,MasterTrof,A8,assayplate,J21,Buffer
309,25,MasterTrof,A8,assayplate,J22,Buffer
310,25,MasterTrof,A8,assayplate,J23,Buffer
311,25,MasterTrof,A8,assayplate,J24,Buffer
312,25,MasterTrof,A8,assayplate,L1,Buffer
313,25,MasterTrof,A8,assayplate,L2,Buffer
314,25,MasterTrof,A8,assayplate,L3,Buffer
315,25,MasterTrof,A8,assayplate,L4,Buffer
316,25,MasterTrof,A8,assayplate,L5,Buffer
317,25,MasterTrof,A8,assayplate,L6,Buffer
318,25,MasterTrof,A8,assayplate,L7,Buffer
319,25,MasterTrof,A8,assayplate,L8,Buffer
320,25,MasterTrof,A8,assayplate,L9,Buffer
321,25,MasterTrof,A8,assayplate,L10,Buffer
322,25,MasterTrof,A8,assayplate,L11,Buffer
323,25,MasterTrof,A8,assayplate,L12,Buffer
324,25,MasterTrof,A8,assayplate,L13,Buffer
325,25,MasterTrof,A8,assayplate,L14,Buffer
326,25,MasterTrof,A8,assayplate,L15,Buffer
327,25,MasterTrof,A8,assayplate,L16,Buffer
328,25,MasterTrof,A8,assayplate,L17,Buffer
329,25,MasterTrof,A8,assayplate,L18,Buffer
330,25,MasterTrof,A8,assayplate,L19,Buffer
331,25,MasterTrof,A8,assayplate,L20,Buffer
332,25,MasterTrof,A8,assayplate,L21,Buffer
333,25,MasterTrof,A8,assayplate,L22,Buffer
334,25,MasterTrof,A8,assayplate,L23,Buffer
335,25,MasterTrof,A8,assayplate,L24,Buffer
336,25,MasterTrof,A8,assayplate,N1,Buffer
337,25,MasterTrof,A8,assayplate,N2,Buffer
338,25,MasterTrof,A8,assayplate,N3,Buffer
339,25,MasterTrof,A8,assayplate,N4,Buffer
340,25,MasterTrof,A8,assayplate,N5,Buffer
341,25,MasterTrof,A8,assayplate,N6,Buffer
342,25,MasterTrof,A8,assayplate,N7,Buffer
343,25,MasterTrof,A8,assayplate,N8,Buffer
344,25,MasterTrof,A8,assayplate,N9,Buffer
345,25,MasterTrof,A8,assayplate,N10,Buffer
346,25,MasterTrof,A8,assayplate,N11,Buffer
347,25,MasterTrof,A8,assayplate,N12,Buffer
348,25,MasterTrof,A8,assayplate,N13,Buffer
349,25,MasterTrof,A8,assayplate,N14,Buffer
350,25,MasterTrof,A8,assayplate,N15,Buffer
351,25,MasterTrof,A8,assayplate,N16,Buffer
352,25,MasterTrof,A8,assayplate,N17,Buffer
353,25,MasterTrof,A8,assayplate,N18,Buffer
354,25,MasterTrof,A8,assayplate,N19,Buffer
355,25,MasterTrof,A8,assayplate,N20,Buffer
356,25,MasterTrof,A8,assayplate,N21,Buffer
357,25,MasterTrof,A8,assayplate,N22,Buffer
358,25,MasterTrof,A8,assayplate,N23,Buffer
359,25,MasterTrof,A8,assayplate,N24,Buffer
360,25,MasterTrof,A8,assayplate,P1,Buffer
361,25,MasterTrof,A8,assayplate,P2,Buffer
362,25,MasterTrof,A8,assayplate,P3,Buffer
363,25,MasterTrof,A8,assayplate,P4,Buffer
364,25,MasterTrof,A8,assayplate,P5,Buffer
365,25,MasterTrof,A8,assayplate,P6,Buffer
366,25,MasterTrof,A8,assayplate,P7,Buffer
367,25,MasterTrof,A8,assayplate,P8,Buffer
368,25,MasterTrof,A8,assayplate,P9,Buffer
369,25,MasterTrof,A8,assayplate,P10,Buffer
370,25,MasterTrof,A8,assayplate,P11,Buffer
371,25,MasterTrof,A8,assayplate,P12,Buffer
372,25,MasterTrof,A8,assayplate,P13,Buffer
373,25,MasterTrof,A8,assayplate,P14,Buffer
374,25,MasterTrof,A8,assayplate,P15,Buffer
375,25,MasterTrof,A8,assayplate,P16,Buffer
376,25,MasterTrof,A8,assayplate,P17,Buffer
377,25,MasterTrof,A8,assayplate,P18,Buffer
378,25,MasterTrof,A8,assayplate,P19,Buffer
379,25,MasterTrof,A8,assayplate,P20,Buffer
380,25,MasterTrof,A8,assayplate,P21,Buffer
381,25,MasterTrof,A8,assayplate,P22,Buffer
382,25,MasterTrof,A8,assayplate,P23,Buffer
383,25,MasterTrof,A8,assayplate,P24,Buffer
384,25,CompoundPlate,A1,assayplate,A1,compound
385,25,CompoundPlate,A1,assayplate,B1,compound
386,25,CompoundPlate,B1,assayplate,C1,compound
387,25,CompoundPlate,B1,assayplate,D1,compound
388,25,CompoundPlate,C1,assayplate,E1,compound
389,25,CompoundPlate,C1,assayplate,F1,compound
390,25,CompoundPlate,D1,assayplate,G1,compound
391,25,CompoundPlate,D1,assayplate,H1,compound
392,25,CompoundPlate,E1,assayplate,I1,compound
393,25,CompoundPlate,E1,assayplate,J1,compound
394,25,CompoundPlate,F1,assayplate,K1,compound
395,25,CompoundPlate,F1,assayplate,L1,compound
396,25,CompoundPlate,G1,assayplate,M1,compound
397,25,CompoundPlate,G1,assayplate,N1,compound
398,25,CompoundPlate,H1,assayplate,O1,compound
399,25,CompoundPlate,H1,assayplate,P1,compound
400,25,CompoundPlate,A2,assayplate,A2,compound
401,25,CompoundPlate,A2,assayplate,B2,compound
402,25,CompoundPlate,B2,assayplate,C2,compound
403,25,CompoundPlate,B2,assayplate,D2,compound
404,25,CompoundPlate,C2,assayplate,E2,compound
405,25,CompoundPlate,C2,assayplate,F2,compound
406,25,CompoundPlate,D2,assayplate,G2,compound
407,25,CompoundPlate,D2,assayplate,H2,compound
408,25,CompoundPlate,E2,assayplate,I2,compound
409,25,CompoundPlate,E2,assayplate,J2,compound
410,25,CompoundPlate,F2,assayplate,K2,compound
411,25,CompoundPlate,F2,assayplate,L2,compound
412,25,CompoundPlate,G2,assayplate,M2,compound
413,25,CompoundPlate,G2,assayplate,N2,compound
414,25,CompoundPlate,H2,assayplate,O2,compound
415,25,CompoundPlate,H2,assayplate,P2,compound
416,25,CompoundPlate,A2,assayplate,A3,compound
417,25,CompoundPlate,A2,assayplate,B3,compound
418,25,CompoundPlate,B2,assayplate,C3,compound
419,25,CompoundPlate,B2,assayplate,D3,compound
420,25,CompoundPlate,C2,assayplate,E3,compound
421,25,CompoundPlate,C2,assayplate,F3,compound
422,25,CompoundPlate,D2,assayplate,G3,compound
423,25,CompoundPlate,D2,assayplate,H3,compound
424,25,CompoundPlate,E2,assayplate,I3,compound
425,25,CompoundPlate,E2,assayplate,J3,compound
426,25,CompoundPlate,F2,assayplate,K3,compound
427,25,CompoundPlate,F2,assayplate,L3,compound
428,25,CompoundPlate,G2,assayplate,M3,compound
429,25,CompoundPlate,G2,assayplate,N3,compound
430,25,CompoundPlate,H2,assayplate,O3,compound
431,25,CompoundPlate,H2,assayplate,P3,compound
432,25,CompoundPlate,A2,assayplate,A4,compound
433,25,CompoundPlate,A2,assayplate,B4,compound
434,25,CompoundPlate,B2,assayplate,C4,compound
435,25,CompoundPlate,B2,assayplate,D4,compound
436,25,CompoundPlate,C2,assayplate,E4,compound
437,25,CompoundPlate,C2,assayplate,F4,compound
438,25,CompoundPlate,D2,assayplate,G4,compound
439,25,CompoundPlate,D2,assayplate,H4,compound
440,25,CompoundPlate,E2,assayplate,I4,compound
441,25,CompoundPlate,E2,assayplate,J4,compound
442,25,CompoundPlate,F2,assayplate,K4,compound
443,25,CompoundPlate,F2,assayplate,L4,compound
444,25,CompoundPlate,G2,assayplate,M4,compound
445,25,CompoundPlate,G2,assayplate,N4,compound
446,25,CompoundPlate,H2,assayplate,O4,compound
447,25,CompoundPlate,H2,assayplate,P4,compound
448,25,CompoundPlate,A2,assayplate,A5,compound
449,25,CompoundPlate,A2,assayplate,B5,compound
450,25,CompoundPlate,B2,assayplate,C5,compound
451,25,CompoundPlate,B2,assayplate,D5,compound
452,25,CompoundPlate,C2,assayplate,E5,compound
453,25,CompoundPlate,C2,assayplate,F5,compound
454,25,CompoundPlate,D2,assayplate,G5,compound
455,25,CompoundPlate,D2,assayplate,H5,compound
456,25,CompoundPlate,E2,assayplate,I5,compound
457,25,CompoundPlate,E2,assayplate,J5,compound
458,25,CompoundPlate,F2,assayplate,K5,compound
459,25,CompoundPlate,F2,assayplate,L5,compound
460,25,CompoundPlate,G2,assayplate,M5,compound
461,25,CompoundPlate,G2,assayplate,N5,compound
462,25,CompoundPlate,H2,assayplate,O5,compound
463,25,CompoundPlate,H2,assayplate,P5,compound
464,25,CompoundPlate,A2,assayplate,A6,compound
465,25,CompoundPlate,A2,assayplate,B6,compound
466,25,CompoundPlate,B2,assayplate,C6,compound
467,25,CompoundPlate,B2,assayplate,D6,compound
468,25,CompoundPlate,C2,assayplate,E6,compound
469,25,CompoundPlate,C2,assayplate,F6,compound
470,25,CompoundPlate,D2,assayplate,G6,compound
471,25,CompoundPlate,D2,assayplate,H6,compound
472,25,CompoundPlate,E2,assayplate,I6,compound
473,25,CompoundPlate,E2,assayplate,J6,compound
474,25,CompoundPlate,F2,assayplate,K6,compound
475,25,CompoundPlate,F2,assayplate,L6,compound
476,25,CompoundPlate,G2,assayplate,M6,compound
477,25,CompoundPlate,G2,assayplate,N6,compound
478,25,CompoundPlate,H2,assayplate,O6,compound
479,25,CompoundPlate,H2,assayplate,P6,compound
480,25,CompoundPlate,A2,assayplate,A7,compound
481,25,CompoundPlate,A2,assayplate,B7,compound
482,25,CompoundPlate,B2,assayplate,C7,compound
483,25,CompoundPlate,B2,assayplate,D7,compound
484,25,CompoundPlate,C2,assayplate,E7,compound
485,25,CompoundPlate,C2,assayplate,F7,compound
486,25,CompoundPlate,D2,assayplate,G7,compound
487,25,CompoundPlate,D2,assayplate,H7,compound
488,25,CompoundPlate,E2,assayplate,I7,compound
489,25,CompoundPlate,E2,assayplate,J7,compound
490,25,CompoundPlate,F2,assayplate,K7,compound
491,25,CompoundPlate,F2,assayplate,L7,compound
492,25,CompoundPlate,G2,assayplate,M7,compound
493,25,CompoundPlate,G2,assayplate,N7,compound
494,25,CompoundPlate,H2,assayplate,O7,compound
495,25,CompoundPlate,H2,assayplate,P7,compound
496,25,CompoundPlate,A3,assayplate,A8,compound
497,25,CompoundPlate,A3,assayplate,B8,compound
498,25,CompoundPlate,B3,assayplate,C8,compound
499,25,CompoundPlate,B3,assayplate,D8,compound
500,25,CompoundPlate,C3,assayplate,E8,compound
501,25,CompoundPlate,C3,assayplate,F8,compound
502,25,CompoundPlate,D3,assayplate,G8,compound
503,25,CompoundPlate,D3,assayplate,H8,compound
504,25,CompoundPlate,E3,assayplate,I8,compound
505,25,CompoundPlate,E3,assayplate,J8,compound
506,25,CompoundPlate,F3,assayplate,K8,compound
507,25,CompoundPlate,F3,assayplate,L8,compound
508,25,CompoundPlate,G3,assayplate,M8,compound
509,25,CompoundPlate,G3,assayplate,N8,compound
510,25,CompoundPlate,H3,assayplate,O8,compound
511,25,CompoundPlate,H3,assayplate,P8,compound
512,25,CompoundPlate,A3,assayplate,A9,compound
513,25,CompoundPlate,A3,assayplate,B9,compound
514,25,CompoundPlate,B3,assayplate,C9,compound
515,25,CompoundPlate,B3,assayplate,D9,compound
516,25,CompoundPlate,C3,assayplate,E9,compound
517,25,CompoundPlate,C3,assayplate,F9,compound
518,25,CompoundPlate,D3,assayplate,G9,compound
519,25,CompoundPlate,D3,assayplate,H9,compound
520,25,CompoundPlate,E3,assayplate,I9,compound
521,25,CompoundPlate,E3,assayplate,J9,compound
522,25,CompoundPlate,F3,assayplate,K9,compound
523,25,CompoundPlate,F3,assayplate,L9,compound
524,25,CompoundPlate,G3,assayplate,M9,compound
525,25,CompoundPlate,G3,assayplate,N9,compound
526,25,CompoundPlate,H3,assayplate,O9,compound
