,Volume,SourcePlateBarcode,SourcePlateWell,DestinationPlateBarcode,DestinationPlateWell,ComponentName
40,25,CompoundPlate,E2,assayplate,I3,compound
41,25,CompoundPlate,E2,assayplate,J3,compound
42,25,CompoundPlate,F2,assayplate,K3,compound
43,25,CompoundPlate,F2,assayplate,L3,compound
44,25,CompoundPlate,G2,assayplate,M3,compound
45,25,CompoundPlate,G2,assayplate,N3,compound
46,25,CompoundPlate,H2,assayplate,O3,compound
47,25,CompoundPlate,H2,assayplate,P3,compound
48,25,CompoundPlate,A2,assayplate,A4,compound
49,25,CompoundPlate,A2,assayplate,B4,compound
50,25,CompoundPlate,B2,assayplate,C4,compound
51,25,CompoundPlate,B2,assayplate,D4,compound
52,25,CompoundPlate,C2,assayplate,E4,compound
53,25,CompoundPlate,C2,assayplate,F4,compound
54,25,CompoundPlate,D2,assayplate,G4,compound
55,25,CompoundPlate,D2,assayplate,H4,compound
56,25,CompoundPlate,E2,assayplate,I4,compound
57,25,CompoundPlate,E2,assayplate,J4,compound
58,25,CompoundPlate,F2,assayplate,K4,compound
59,25,CompoundPlate,F2,assayplate,L4,compound
60,25,CompoundPlate,G2,assayplate,M4,compound
61,25,CompoundPlate,G2,assayplate,N4,compound
62,25,CompoundPlate,H2,assayplate,O4,compound
63,25,CompoundPlate,H2,assayplate,P4,compound
64,25,CompoundPlate,A2,assayplate,A5,compound
65,25,CompoundPlate,A2,assayplate,B5,compound
66,25,CompoundPlate,B2,assayplate,C5,compound
67,25,CompoundPlate,B2,assayplate,D5,compound
68,25,CompoundPlate,C2,assayplate,E5,compound
69,25,CompoundPlate,C2,assayplate,F5,compound
70,25,CompoundPlate,D2,assayplate,G5,compound
71,25,CompoundPlate,D2,assayplate,H5,compound
72,25,CompoundPlate,E2,assayplate,I5,compound
73,25,CompoundPlate,E2,assayplate,J5,compound
74,25,CompoundPlate,F2,assayplate,K5,compound
75,25,CompoundPlate,F2,assayplate,L5,compound
76,25,CompoundPlate,G2,assayplate,M5,compound
77,25,CompoundPlate,G2,assayplate,N5,compound
78,25,CompoundPlate,H2,assayplate,O5,compound
79,25,CompoundPlate,H2,assayplate,P5,compound
80,25,CompoundPlate,A2,assayplate,A6,compound
81,25,CompoundPlate,A2,assayplate,B6,compound
82,25,CompoundPlate,B2,assayplate,C6,compound
83,25,CompoundPlate,B2,assayplate,D6,compound
84,25,CompoundPlate,C2,assayplate,E6,compound
85,25,CompoundPlate,C2,assayplate,F6,compound
86,25,CompoundPlate,D2,assayplate,G6,compound
87,25,CompoundPlate,D2,assayplate,H6,compound
88,25,CompoundPlate,E2,assayplate,I6,compound
89,25,CompoundPlate,E2,assayplate,J6,compound
90,25,CompoundPlate,F2,assayplate,K6,compound
91,25,CompoundPlate,F2,assayplate,L6,compound
92,25,CompoundPlate,G2,assayplate,M6,compound
93,25,CompoundPlate,G2,assayplate,N6,compound
94,25,CompoundPlate,H2,assayplate,O6,compound
95,25,CompoundPlate,H2,assayplate,P6,compound
96,25,CompoundPlate,A2,assayplate,A7,compound
97,25,CompoundPlate,A2,assayplate,B7,compound
98,25,CompoundPlate,B2,assayplate,C7,compound
99,25,CompoundPlate,B2,assayplate,D7,compound
100,25,CompoundPlate,C2,assayplate,E7,compound
101,25,CompoundPlate,C2,assayplate,F7,compound
102,25,CompoundPlate,D2,assayplate,G7,compound
103,25,CompoundPlate,D2,assayplate,H7,compound
104,25,CompoundPlate,E2,assayplate,I7,compound
105,25,CompoundPlate,E2,assayplate,J7,compound
106,25,CompoundPlate,F2,assayplate,K7,compound
107,25,CompoundPlate,F2,assayplate,L7,compound
108,25,CompoundPlate,G2,assayplate,M7,compound
109,25,CompoundPlate,G2,assayplate,N7,compound
110,25,CompoundPlate,H2,assayplate,O7,compound
111,25,CompoundPlate,H2,assayplate,P7,compound
112,25,CompoundPlate,A3,assayplate,A8,compound
113,25,CompoundPlate,A3,assayplate,B8,compound
114,25,CompoundPlate,B3,assayplate,C8,compound
115,25,CompoundPlate,B3,assayplate,D8,compound
116,25,CompoundPlate,C3,assayplate,E8,compound
117,25,CompoundPlate,C3,assayplate,F8,compound
118,25,CompoundPlate,D3,assayplate,G8,compound
119,25,CompoundPlate,D3,assayplate,H8,compound
120,25,CompoundPlate,E3,assayplate,I8,compound
121,25,CompoundPlate,E3,assayplate,J8,compound
122,25,CompoundPlate,F3,assayplate,K8,compound
123,25,CompoundPlate,F3,assayplate,L8,compound
124,25,CompoundPlate,G3,assayplate,M8,compound
125,25,CompoundPlate,G3,assayplate,N8,compound
126,25,CompoundPlate,H3,assayplate,O8,compound
127,25,CompoundPlate,H3,assayplate,P8,compound
128,25,CompoundPlate,A3,assayplate,A9,compound
129,25,CompoundPlate,A3,assayplate,B9,compound
130,25,CompoundPlate,B3,assayplate,C9,compound
131,25,CompoundPlate,B3,assayplate,D9,compound
132,25,CompoundPlate,C3,assayplate,E9,compound
133,25,CompoundPlate,C3,assayplate,F9,compound
134,25,CompoundPlate,D3,assayplate,G9,compound
135,25,CompoundPlate,D3,assayplate,H9,compound
136,25,CompoundPlate,E3,assayplate,I9,compound
137,25,CompoundPlate,E3,assayplate,J9,compound
138,25,CompoundPlate,F3,assayplate,K9,compound
139,25,CompoundPlate,F3,assayplate,L9,compound
140,25,CompoundPlate,G3,assayplate,M9,compound
141,25,CompoundPlate,G3,assayplate,N9,compound
142,25,CompoundPlate,H3,assayplate,O9,compound
143,25,CompoundPlate,H3,assayplate,P9,compound
144,25,CompoundPlate,A3,assayplate,A10,compound
145,25,CompoundPlate,A3,assayplate,B10,compound
146,25,CompoundPlate,B3,assayplate,C10,compound
147,25,CompoundPlate,B3,assayplate,D10,compound
148,25,CompoundPlate,C3,assayplate,E10,compound
149,25,CompoundPlate,C3,assayplate,F10,compound
150,25,CompoundPlate,D3,assayplate,G10,compound
151,25,CompoundPlate,D3,assayplate,H10,compound
152,25,CompoundPlate,E3,assayplate,I10,compound
153,25,CompoundPlate,E3,assayplate,J10,compound
154,25,CompoundPlate,F3,assayplate,K10,compound
155,25,CompoundPlate,F3,assayplate,L10,compound
156,25,CompoundPlate,G3,assayplate,M10,compound
157,25,CompoundPlate,G3,assayplate,N10,compound
158,25,CompoundPlate,H3,assayplate,O10,compound
159,25,CompoundPlate,H3,assayplate,P10,compound
160,25,CompoundPlate,A3,assayplate,A11,compound
161,25,CompoundPlate,A3,assayplate,B11,compound
162,25,CompoundPlate,B3,assayplate,C11,compound
163,25,CompoundPlate,B3,assayplate,D11,compound
164,25,CompoundPlate,C3,assayplate,E11,compound
165,25,CompoundPlate,C3,assayplate,F11,compound
166,25,CompoundPlate,D3,assayplate,G11,compound
167,25,CompoundPlate,D3,assayplate,H11,compound
168,25,CompoundPlate,E3,assayplate,I11,compound
169,25,CompoundPlate,E3,assayplate,J11,compound
170,25,CompoundPlate,F3,assayplate,K11,compound
171,25,CompoundPlate,F3,assayplate,L11,compound
172,25,CompoundPlate,G3,assayplate,M11,compound
173,25,CompoundPlate,G3,assayplate,N11,compound
174,25,CompoundPlate,H3,assayplate,O11,compound
175,25,CompoundPlate,H3,assayplate,P11,compound
176,25,CompoundPlate,A3,assayplate,A12,compound
177,25,CompoundPlate,A3,assayplate,B12,compound
178,25,CompoundPlate,B3,assayplate,C12,compound
179,25,CompoundPlate,B3,assayplate,D12,compound
180,25,CompoundPlate,C3,assayplate,E12,compound
181,25,CompoundPlate,C3,assayplate,F12,compound
182,25,CompoundPlate,D3,assayplate,G12,compound
183,25,CompoundPlate,D3,assayplate,H12,compound
184,25,CompoundPlate,E3,assayplate,I12,compound
185,25,CompoundPlate,E3,assayplate,J12,compound
186,25,CompoundPlate,F3,assayplate,K12,compound
187,25,CompoundPlate,F3,assayplate,L12,compound
188,25,CompoundPlate,G3,assayplate,M12,compound
189,25,CompoundPlate,G3,assayplate,N12,compound
190,25,CompoundPlate,H3,assayplate,O12,compound
191,25,CompoundPlate,H3,assayplate,P12,compound
192,25,CompoundPlate,A3,assayplate,A13,compound
193,25,CompoundPlate,A3,assayplate,B13,compound
194,25,CompoundPlate,B3,assayplate,C13,compound
195,25,CompoundPlate,B3,assayplate,D13,compound
196,25,CompoundPlate,C3,assayplate,E13,compound
197,25,CompoundPlate,C3,assayplate,F13,compound
198,25,CompoundPlate,D3,assayplate,G13,compound
199,25,CompoundPlate,D3,assayplate,H13,compound
200,25,CompoundPlate,E3,assayplate,I13,compound
201,25,CompoundPlate,E3,assayplate,J13,compound
202,25,CompoundPlate,F3,assayplate,K13,compound
203,25,CompoundPlate,F3,assayplate,L13,compound
204,25,CompoundPlate,G3,assayplate,M13,compound
205,25,CompoundPlate,G3,assayplate,N13,compound
206,25,CompoundPlate,H3,assayplate,O13,compound
207,25,CompoundPlate,H3,assayplate,P13,compound
208,25,CompoundPlate,A4,assayplate,A14,compound
209,25,CompoundPlate,A4,assayplate,B14,compound
210,25,CompoundPlate,B4,assayplate,C14,compound
211,25,CompoundPlate,B4,assayplate,D14,compound
212,25,CompoundPlate,C4,assayplate,E14,compound
213,25,CompoundPlate,C4,assayplate,F14,compound
214,25,CompoundPlate,D4,assayplate,G14,compound
215,25,CompoundPlate,D4,assayplate,H14,compound
216,25,CompoundPlate,E4,assayplate,I14,compound
217,25,CompoundPlate,E4,assayplate,J14,compound
218,25,CompoundPlate,F4,assayplate,K14,compound
219,25,CompoundPlate,F4,assayplate,L14,compound
220,25,CompoundPlate,G4,assayplate,M14,compound
221,25,CompoundPlate,G4,assayplate,N14,compound
222,25,CompoundPlate,H4,assayplate,O14,compound
223,25,CompoundPlate,H4,assayplate,P14,compound
224,25,CompoundPlate,A4,assayplate,A15,compound
225,25,CompoundPlate,A4,assayplate,B15,compound
226,25,CompoundPlate,B4,assayplate,C15,compound
227,25,CompoundPlate,B4,assayplate,D15,compound
228,25,CompoundPlate,C4,assayplate,E15,compound
229,25,CompoundPlate,C4,assayplate,F15,compound
230,25,CompoundPlate,D4,assayplate,G15,compound
231,25,CompoundPlate,D4,assayplate,H15,compound
232,25,CompoundPlate,E4,assayplate,I15,compound
233,25,CompoundPlate,E4,assayplate,J15,compound
234,25,CompoundPlate,F4,assayplate,K15,compound
235,25,CompoundPlate,F4,assayplate,L15,compound
236,25,CompoundPlate,G4,assayplate,M15,compound
237,25,CompoundPlate,G4,assayplate,N15,compound
238,25,CompoundPlate,H4,assayplate,O15,compound
239,25,CompoundPlate,H4,assayplate,P15,compound
240,25,CompoundPlate,A4,assayplate,A16,compound
241,25,CompoundPlate,A4,assayplate,B16,compound
242,25,CompoundPlate,B4,assayplate,C16,compound
243,25,CompoundPlate,B4,assayplate,D16,compound
244,25,CompoundPlate,C4,assayplate,E16,compound
245,25,CompoundPlate,C4,assayplate,F16,compound
246,25,CompoundPlate,D4,assayplate,G16,compound
247,25,CompoundPlate,D4,assayplate,H16,compound
248,25,CompoundPlate,E4,assayplate,I16,compound
249,25,CompoundPlate,E4,assayplate,J16,compound
250,25,CompoundPlate,F4,assayplate,K16,compound
251,25,CompoundPlate,F4,assayplate,L16,compound
252,25,CompoundPlate,G4,assayplate,M16,compound
253,25,CompoundPlate,G4,assayplate,N16,compound
254,25,CompoundPlate,H4,assayplate,O16,compound
255,25,CompoundPlate,H4,assayplate,P16,compound
256,25,CompoundPlate,A4,assayplate,A17,compound
257,25,CompoundPlate,A4,assayplate,B17,compound
258,25,CompoundPlate,B4,assayplate,C17,compound
259,25,CompoundPlate,B4,assayplate,D17,compound
260,25,CompoundPlate,C4,assayplate,E17,compound
261,25,CompoundPlate,C4,assayplate,F17,compound
262,25,CompoundPlate,D4,assayplate,G17,compound
263,25,CompoundPlate,D4,assayplate,H17,compound
264,25,CompoundPlate,E4,assayplate,I17,compound
265,25,CompoundPlate,E4,assayplate,J17,compound
266,25,CompoundPlate,F4,assayplate,K17,compound
267,25,CompoundPlate,F4,assayplate,L17,compound
268,25,CompoundPlate,G4,assayplate,M17,compound
269,25,CompoundPlate,G4,assayplate,N17,compound
270,25,CompoundPlate,H4,assayplate,O17,compound
271,25,CompoundPlate,H4,assayplate,P17,compound
272,25,CompoundPlate,A4,assayplate,A18,compound
273,25,CompoundPlate,A4,assayplate,B18,compound
274,25,CompoundPlate,B4,assayplate,C18,compound
275,25,CompoundPlate,B4,assayplate,D18,compound
276,25,CompoundPlate,C4,assayplate,E18,compound
277,25,CompoundPlate,C4,assayplate,F18,compound
278,25,CompoundPlate,D4,assayplate,G18,compound
279,25,CompoundPlate,D4,assayplate,H18,compound
280,25,CompoundPlate,E4,assayplate,I18,compound
281,25,CompoundPlate,E4,assayplate,J18,compound
282,25,CompoundPlate,F4,assayplate,K18,compound
283,25,CompoundPlate,F4,assayplate,L18,compound
284,25,CompoundPlate,G4,assayplate,M18,compound
285,25,CompoundPlate,G4,assayplate,N18,compound
286,25,CompoundPlate,H4,assayplate,O18,compound
287,25,CompoundPlate,H4,assayplate,P18,compound
288,25,CompoundPlate,A4,assayplate,A19,compound
289,25,CompoundPlate,A4,assayplate,B19,compound
290,25,CompoundPlate,B4,assayplate,C19,compound
291,25,CompoundPlate,B4,assayplate,D19,compound
292,25,CompoundPlate,C4,assayplate,E19,compound
293,25,CompoundPlate,C4,assayplate,F19,compound
294,25,CompoundPlate,D4,assayplate,G19,compound
295,25,CompoundPlate,D4,assayplate,H19,compound
296,25,CompoundPlate,E4,assayplate,I19,compound
297,25,CompoundPlate,E4,assayplate,J19,compound
298,25,CompoundPlate,F4,assayplate,K19,compound
299,25,CompoundPlate,F4,assayplate,L19,compound
300,25,CompoundPlate,G4,assayplate,M19,compound
301,25,CompoundPlate,G4,assayplate,N19,compound
302,25,CompoundPlate,H4,assayplate,O19,compound
303,25,CompoundPlate,H4,assayplate,P19,compound
304,25,CompoundPlate,A5,assayplate,A20,compound
305,25,CompoundPlate,A5,assayplate,B20,compound
306,25,CompoundPlate,B5,assayplate,C20,compound
307,25,CompoundPlate,B5,assayplate,D20,compound
308,25,CompoundPlate,C5,assayplate,E20,compound
309,25,CompoundPlate,C5,assayplate,F20,compound
310,25,CompoundPlate,D5,assayplate,G20,compound
311,25,CompoundPlate,D5,assayplate,H20,compound
312,25,CompoundPlate,E5,assayplate,I20,compound
313,25,CompoundPlate,E5,assayplate,J20,compound
314,25,CompoundPlate,F5,assayplate,K20,compound
315,25,CompoundPlate,F5,assayplate,L20,compound
316,25,CompoundPlate,G5,assayplate,M20,compound
317,25,CompoundPlate,G5,assayplate,N20,compound
318,25,CompoundPlate,H5,assayplate,O20,compound
319,25,CompoundPlate,H5,assayplate,P20,compound
320,25,CompoundPlate,A5,assayplate,A21,compound
321,25,CompoundPlate,A5,assayplate,B21,compound
322,25,CompoundPlate,B5,assayplate,C21,compound
323,25,CompoundPlate,B5,assayplate,D21,compound
324,25,CompoundPlate,C5,assayplate,E21,compound
325,25,CompoundPlate,C5,assayplate,F21,compound
326,25,CompoundPlate,D5,assayplate,G21,compound
327,25,CompoundPlate,D5,assayplate,H21,compound
328,25,CompoundPlate,E5,assayplate,I21,compound
329,25,CompoundPlate,E5,assayplate,J21,compound
330,25,CompoundPlate,F5,assayplate,K21,compound
331,25,CompoundPlate,F5,assayplate,L21,compound
332,25,CompoundPlate,G5,assayplate,M21,compound
333,25,CompoundPlate,G5,assayplate,N21,compound
334,25,CompoundPlate,H5,assayplate,O21,compound
335,25,CompoundPlate,H5,assayplate,P21,compound
336,25,CompoundPlate,A5,assayplate,A22,compound
337,25,CompoundPlate,A5,assayplate,B22,compound
338,25,CompoundPlate,B5,assayplate,C22,compound
339,25,CompoundPlate,B5,assayplate,D22,compound
340,25,CompoundPlate,C5,assayplate,E22,compound
341,25,CompoundPlate,C5,assayplate,F22,compound
342,25,CompoundPlate,D5,assayplate,G22,compound
343,25,CompoundPlate,D5,assayplate,H22,compound
344,25,CompoundPlate,E5,assayplate,I22,compound
345,25,CompoundPlate,E5,assayplate,J22,compound
346,25,CompoundPlate,F5,assayplate,K22,compound
347,25,CompoundPlate,F5,assayplate,L22,compound
348,25,CompoundPlate,G5,assayplate,M22,compound
349,25,CompoundPlate,G5,assayplate,N22,compound
350,25,CompoundPlate,H5,assayplate,O22,compound
351,25,CompoundPlate,H5,assayplate,P22,compound
352,25,CompoundPlate,A5,assayplate,A23,compound
353,25,CompoundPlate,A5,assayplate,B23,compound
354,25,CompoundPlate,B5,assayplate,C23,compound
355,25,CompoundPlate,B5,assayplate,D23,compound
356,25,CompoundPlate,C5,assayplate,E23,compound
357,25,CompoundPlate,C5,assayplate,F23,compound
358,25,CompoundPlate,D5,assayplate,G23,compound
359,25,CompoundPlate,D5,assayplate,H23,compound
360,25,CompoundPlate,E5,assayplate,I23,compound
361,25,CompoundPlate,E5,assayplate,J23,compound
362,25,CompoundPlate,F5,assayplate,K23,compound
363,25,CompoundPlate,F5,assayplate,L23,compound
364,25,CompoundPlate,G5,assayplate,M23,compound
365,25,CompoundPlate,G5,assayplate,N23,compound
366,25,CompoundPlate,H5,assayplate,O23,compound
367,25,CompoundPlate,H5,assayplate,P23,compound
368,25,CompoundPlate,A5,assayplate,A24,compound
369,25,CompoundPlate,A5,assayplate,B24,compound
370,25,CompoundPlate,B5,assayplate,C24,compound
371,25,CompoundPlate,B5,assayplate,D24,compound
372,25,CompoundPlate,C5,assayplate,E24,compound
373,25,CompoundPlate,C5,assayplate,F24,compound
374,25,CompoundPlate,D5,assayplate,G24,compound
375,25,CompoundPlate,D5,assayplate,H24,compound
376,25,CompoundPlate,E5,assayplate,I24,compound
377,25,CompoundPlate,E5,assayplate,J24,compound
378,25,CompoundPlate,F5,assayplate,K24,compound
379,25,CompoundPlate,F5,assayplate,L24,compound
380,25,CompoundPlate,G5,assayplate,M24,compound
381,25,CompoundPlate,G5,assayplate,N24,compound
382,25,CompoundPlate,H5,assayplate,O24,compound
383,25,CompoundPlate,H5,assayplate,P24,compound
